"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"chr1_22114620_22114660_+|genomic|chr1_22114620_22114660_+|peak_1861|chr1|22114620|22114660"	42	34	38	8	12	22	17	2	21	37	5	9	7	13	9	11	33	40	46	27	11	12	20	18	28	14	26	2	18	8	15	4	24	39	5	8	16	19	14	8	24	38	24	27	12	25	12	17	15	53	20	7	12	14	34	2	25	36	18	19	11	24	16	17	33	39	8	30	24	25	11	16	38	32	27	6	8	7	21	3	28	41	45	55	28	5	28	17	12	44	40	2	28	11	24	18	42	106	16	10	22	30	16	3	42	34	19	26	17	19	13	5	7	29	34	5	35	23	19	9	26	43	42	52	6	14	14	18	3	32	34	37	48	24	18	16	0	7	35	44	10	19	14	8	36	26	31	26	13	9	17	2	29	31	1	16	14	13	23	22	24	30	11	43	39	4	16	12	31	35	26	49	12	20	12	3	31	32	38	5	4	7	33	18	21	15	5	8	8	28	49	28
"chr1_22159440_22159480_-|genomic|chr1_22159440_22159480_-|peak_1862|chr1|22159440|22159480"	100	83	73	1	35	75	26	3	33	60	4	0	25	71	34	17	68	85	106	44	42	31	46	62	51	58	55	2	41	242	36	0	75	71	0	7	36	82	51	42	30	43	41	71	47	54	36	45	48	164	26	4	32	40	78	3	54	58	47	68	35	49	37	32	84	97	3	73	58	57	35	56	90	139	30	1	24	37	67	2	86	73	56	82	65	26	88	51	18	79	102	1	62	60	55	40	78	179	39	0	38	87	63	0	52	42	48	61	26	54	39	3	14	67	45	2	60	44	39	32	56	49	153	84	5	63	56	53	0	55	58	75	58	62	56	66	4	20	120	85	7	40	35	40	44	60	66	104	28	45	50	0	75	107	0	1	57	79	57	89	39	39	28	114	126	5	45	17	48	197	51	120	23	53	55	0	54	93	102	1	0	47	87	61	79	40	2	20	21	82	108	39
"chr1_22462660_22462700_-|genomic|chr1_22462660_22462700_-|peak_1863|chr1|22462660|22462700"	20	123	18	9	6	10	6	7	7	112	3	7	10	11	15	6	17	7	19	8	7	8	14	8	6	60	10	2	14	4	3	2	19	121	1	0	8	11	5	7	10	5	8	0	7	12	12	9	10	137	6	3	21	10	16	1	4	5	8	0	14	12	5	12	5	205	5	1	10	8	5	16	9	132	12	5	6	11	13	6	9	13	20	9	9	7	13	12	5	9	185	0	6	5	10	5	16	135	7	6	8	11	4	4	11	10	6	9	10	10	8	0	4	13	77	5	7	4	3	5	7	15	144	15	3	14	8	3	0	10	8	10	22	10	8	17	0	2	21	112	7	11	4	5	7	128	4	73	10	10	4	3	9	76	0	3	16	15	5	7	7	8	8	21	92	4	4	2	5	160	8	130	12	8	6	2	5	7	89	2	5	11	13	11	8	7	1	4	1	13	111	7
"chr1_23951000_23951040_+|genomic|chr1_23951000_23951040_+|peak_1864|chr1|23951000|23951040"	10	10	12	0	12	14	5	0	11	7	0	0	8	9	8	2	11	11	17	12	15	9	4	12	6	2	17	0	6	82	13	0	2	8	0	0	4	18	9	6	10	11	10	30	11	10	12	13	12	14	5	2	7	8	19	0	7	11	8	12	11	11	5	13	18	11	0	25	9	9	14	8	17	13	6	0	4	6	12	0	11	8	8	21	10	3	18	7	6	25	8	0	15	11	9	7	15	24	14	1	4	24	14	0	4	13	11	13	8	13	4	0	2	18	8	0	18	7	16	5	14	19	16	11	0	14	12	22	0	14	9	10	14	17	12	11	0	4	16	12	0	4	12	7	7	9	14	14	9	5	6	0	16	7	0	0	13	5	5	10	12	8	4	13	14	0	7	7	15	21	5	15	7	2	8	0	10	24	17	0	0	15	8	8	16	11	0	2	3	11	21	11
"chr1_23987460_23987500_+|genomic|chr1_23987460_23987500_+|peak_1865|chr1|23987460|23987500"	12	19	13	0	26	22	11	0	22	44	4	2	11	24	10	6	27	43	30	23	18	11	18	18	13	12	14	0	14	32	8	0	10	21	2	1	8	8	4	12	17	19	19	30	22	13	3	8	22	21	22	1	15	13	16	1	13	28	15	22	18	22	11	10	21	24	1	31	15	13	12	5	30	38	11	2	13	9	8	0	33	21	12	30	16	4	10	11	4	42	17	0	25	15	22	10	30	42	14	1	13	25	22	0	17	13	25	25	12	19	12	0	4	43	25	1	28	18	19	8	30	21	23	15	0	14	12	19	0	21	16	22	16	18	17	22	1	4	13	35	1	12	14	10	10	25	21	19	23	13	11	0	26	15	0	0	10	18	12	6	22	23	2	16	28	3	15	8	11	31	21	29	12	19	18	0	28	28	15	1	0	15	26	15	17	9	1	5	5	21	54	16
"chr1_24849260_24849320_-|genomic|chr1_24849260_24849320_-|peak_1866|chr1|24849260|24849320"	23	13	20	29	3	10	4	8	5	5	10	19	5	4	18	2	13	11	12	6	3	3	7	3	19	6	11	20	6	2	8	8	36	8	7	20	5	5	4	7	21	13	8	13	1	2	12	11	15	21	9	23	6	4	18	15	10	11	8	13	1	6	5	7	30	25	23	15	11	2	6	13	10	16	7	39	5	5	14	7	13	9	12	12	9	6	19	7	3	19	15	17	11	7	5	7	19	8	8	16	5	8	9	1	10	19	12	16	3	5	9	5	5	19	9	47	14	11	7	10	16	22	17	24	10	11	3	6	11	15	14	16	9	3	3	15	17	2	49	3	30	10	3	8	14	17	12	9	3	6	9	8	18	12	13	25	12	10	7	11	6	8	5	36	17	20	7	3	17	12	34	13	3	17	6	15	9	13	11	8	32	2	2	16	11	2	14	5	2	28	18	9
"chr1_24959000_24959040_+|genomic|chr1_24959000_24959040_+|peak_1867|chr1|24959000|24959040"	25	15	36	1	12	55	8	0	11	15	1	1	11	24	19	5	20	36	50	32	25	19	15	13	23	14	26	0	11	66	14	0	34	12	1	2	12	35	7	17	19	27	22	37	18	16	32	22	24	29	10	0	17	22	30	0	36	18	19	22	10	14	13	19	40	33	1	32	8	18	6	15	29	32	12	0	7	14	22	0	31	23	32	35	25	5	47	16	8	24	15	0	16	19	22	13	40	42	19	0	12	47	17	0	30	23	19	19	10	16	22	0	6	45	24	0	35	18	15	10	36	26	29	36	0	31	8	20	0	25	34	37	41	20	25	27	1	4	92	34	0	25	11	19	30	22	37	30	8	10	26	0	29	22	0	0	27	16	19	37	15	21	20	58	24	0	19	7	23	30	31	27	6	29	20	1	27	70	29	0	0	14	21	33	21	10	0	9	3	40	37	20
"chr1_25616060_25616080_+|genomic|chr1_25616060_25616080_+|peak_1868|chr1|25616060|25616080"	6	3	6	4	11	15	11	6	5	7	5	12	6	11	9	4	8	9	7	12	10	8	3	10	4	2	6	12	5	10	9	9	4	8	7	9	8	13	6	8	7	6	7	3	15	7	8	7	7	14	5	22	5	10	4	8	9	12	10	4	6	9	8	14	10	10	16	1	5	8	6	11	11	12	7	18	9	9	15	9	9	10	9	3	8	14	7	10	2	9	10	12	4	11	8	8	10	6	14	3	9	15	4	4	17	14	10	11	10	10	9	12	2	10	9	6	8	4	4	8	8	21	8	4	12	17	9	5	7	16	10	6	7	7	10	7	7	1	9	12	9	12	11	12	5	13	12	9	8	14	13	15	14	6	13	6	9	6	8	11	10	14	3	5	8	8	5	17	11	6	13	15	11	11	15	18	8	12	12	7	8	7	8	5	6	6	22	0	7	13	6	8
"chr1_26046440_26046480_+|genomic|chr1_26046440_26046480_+|peak_1869|chr1|26046440|26046480"	103	63	69	1	30	100	39	0	41	54	0	0	30	51	35	17	73	69	107	63	48	52	43	50	49	26	81	0	23	168	50	1	111	43	0	0	36	71	25	35	41	48	64	78	41	43	51	63	54	66	30	0	30	41	76	0	51	77	75	47	39	46	33	53	83	90	0	58	39	52	29	39	81	72	56	1	15	33	66	2	81	89	65	55	56	29	98	43	10	66	53	0	63	54	78	34	109	92	43	0	34	92	53	0	66	64	54	62	42	62	55	0	15	101	76	0	69	34	42	21	73	68	79	79	0	73	43	40	0	57	73	95	68	46	77	76	0	31	165	55	0	63	42	38	65	55	69	68	21	45	60	0	59	43	0	0	51	64	59	105	57	44	45	175	70	1	38	17	67	67	79	66	36	78	50	0	56	103	59	0	1	29	71	84	56	48	0	17	25	116	106	58
"chr1_26697340_26697380_+|genomic|chr1_26697340_26697380_+|peak_1870|chr1|26697340|26697380"	13	7	9	20	8	6	3	9	3	6	3	10	7	5	7	2	7	12	4	10	7	1	6	6	14	4	15	15	8	4	10	8	19	10	17	17	10	12	8	7	14	17	8	6	6	10	8	13	11	7	8	17	4	6	10	7	10	8	6	7	7	9	4	11	16	7	13	2	5	6	9	7	11	10	9	22	2	4	16	3	8	9	10	9	5	4	10	4	1	16	8	18	12	2	13	10	18	11	7	13	7	7	4	6	14	10	9	16	4	8	7	9	2	4	16	17	5	9	11	8	12	14	12	9	17	9	3	5	8	20	11	13	12	5	6	5	5	5	13	11	20	5	8	1	13	5	6	9	3	7	4	6	16	6	10	9	9	8	4	12	6	9	1	20	8	12	3	8	6	9	17	5	5	5	4	3	6	13	4	16	22	4	3	8	5	5	9	2	3	11	7	8
"chr1_27410400_27410440_+|genomic|chr1_27410400_27410440_+|peak_1871|chr1|27410400|27410440"	13	6	6	1	4	18	7	0	8	13	0	0	4	11	5	3	8	13	23	10	6	4	3	10	11	6	10	0	7	23	6	0	21	5	0	2	9	10	6	5	10	6	3	12	5	7	5	9	10	24	10	0	6	6	14	0	3	12	12	2	6	7	9	8	7	22	0	10	3	6	7	13	15	15	7	0	5	4	15	0	16	4	14	16	13	2	16	11	3	12	9	1	5	13	2	7	13	23	4	1	9	7	13	0	10	10	8	19	3	13	13	0	3	17	12	0	12	3	6	6	16	6	11	11	2	8	13	5	0	10	5	16	9	7	14	8	0	2	17	17	0	10	8	8	15	15	10	8	5	5	9	0	6	8	0	0	11	6	13	16	7	9	5	13	15	0	8	1	5	9	9	12	4	5	9	1	12	11	9	0	0	7	7	8	10	5	0	8	2	20	18	8
"chr1_27706200_27706220_-|genomic|chr1_27706200_27706220_-|peak_1872|chr1|27706200|27706220"	318	209	227	15	165	265	188	0	191	257	4	5	159	333	222	93	285	374	428	279	271	216	171	323	198	80	270	11	216	485	160	3	353	165	1	2	213	304	177	164	206	189	214	402	246	207	232	181	295	277	212	5	221	247	368	1	232	340	271	376	214	255	143	197	364	228	16	463	240	264	233	193	328	224	178	9	135	210	287	4	316	327	364	249	361	141	237	245	81	385	142	5	290	256	333	229	299	247	200	5	235	347	289	2	224	241	210	306	173	287	241	7	78	366	267	6	311	228	231	200	397	376	250	365	10	256	292	321	2	285	294	385	338	268	484	257	8	102	397	268	9	246	261	219	248	199	283	161	180	258	192	1	275	144	2	16	241	270	283	304	273	266	147	333	219	5	246	117	288	183	269	183	148	197	219	1	345	465	157	8	8	148	267	251	289	185	4	96	91	374	415	278
"chr1_27960080_27960100_-|genomic|chr1_27960080_27960100_-|peak_1873|chr1|27960080|27960100"	24	13	23	25	7	14	8	9	13	10	10	28	7	6	17	7	25	19	7	15	5	7	9	15	9	0	19	22	11	12	16	8	26	16	21	20	13	12	11	6	33	29	10	15	6	6	7	27	25	14	10	25	7	7	9	16	37	22	18	16	13	15	4	20	32	16	26	21	7	8	17	15	29	28	21	35	6	12	7	18	42	17	16	20	3	8	20	15	5	23	15	24	17	14	7	20	19	19	21	25	11	13	10	11	54	42	21	25	6	9	17	26	7	29	19	33	19	11	10	4	21	33	17	16	30	13	12	15	14	35	22	7	33	7	8	15	5	4	40	20	39	10	12	22	41	17	20	13	5	6	8	24	25	14	31	32	11	5	6	20	8	19	6	44	15	23	10	20	40	18	24	25	10	15	9	27	19	24	11	28	31	5	9	15	11	9	22	4	7	30	19	6
"chr1_28554420_28554460_+|genomic|chr1_28554420_28554460_+|peak_1874|chr1|28554420|28554460"	27	16	25	0	28	26	18	0	27	27	0	0	27	36	21	4	18	38	59	31	31	13	17	28	23	10	30	1	20	46	24	1	24	27	0	0	20	34	27	17	21	30	44	51	38	14	19	19	48	31	23	0	32	26	26	1	33	35	40	41	17	28	16	21	29	35	0	58	25	24	27	21	50	21	23	1	21	19	24	0	35	36	46	38	33	17	15	33	7	55	17	0	39	32	31	35	28	23	29	0	22	35	27	0	19	23	36	50	13	28	28	1	3	43	44	1	49	18	23	18	38	34	34	50	3	21	40	40	0	36	51	44	40	20	45	21	1	10	30	44	1	21	41	28	24	13	29	32	20	25	21	0	31	15	0	2	16	14	35	36	35	38	11	32	23	0	27	16	38	18	38	20	14	13	24	0	42	49	12	1	0	16	33	23	46	18	1	7	4	44	75	29
"chr1_28643360_28643400_+|genomic|chr1_28643360_28643400_+|peak_1875|chr1|28643360|28643400"	16	7	10	0	5	20	5	0	4	6	0	0	4	6	6	2	11	13	14	17	10	7	4	16	7	4	11	1	9	23	5	2	26	5	0	1	8	8	4	7	6	6	7	13	13	7	7	9	10	13	3	0	5	6	13	0	9	6	6	12	7	8	4	5	12	16	0	9	8	8	6	13	7	11	3	0	2	5	10	0	9	11	15	11	7	9	25	2	2	11	7	0	13	7	7	4	13	8	8	0	13	16	10	0	9	11	8	19	3	11	9	0	2	15	14	0	6	8	9	10	14	17	13	18	0	10	13	11	0	8	17	23	21	3	23	14	0	4	48	9	1	15	13	3	11	6	4	9	4	6	16	0	8	7	0	0	9	17	15	18	9	13	7	23	7	0	6	3	15	5	10	8	3	6	13	0	5	22	5	0	0	6	6	18	12	5	0	5	5	16	21	9
"chr1_28791240_28791280_+|genomic|chr1_28791240_28791280_+|peak_1876|chr1|28791240|28791280"	441	150	406	1	114	214	158	0	236	266	0	1	109	218	157	44	477	583	753	541	182	148	127	218	291	77	434	3	184	338	153	0	544	146	1	7	141	230	109	116	278	371	363	298	177	135	172	149	409	185	274	0	167	143	238	4	361	496	452	284	138	163	104	190	532	285	2	383	159	173	158	154	527	232	317	1	89	104	246	2	475	419	504	486	210	108	269	161	59	615	115	5	404	198	226	156	540	243	327	3	171	297	216	3	495	341	427	529	131	248	179	1	50	534	290	7	595	154	170	131	558	503	249	617	10	241	221	247	0	460	438	568	624	156	258	221	1	62	898	316	4	193	235	176	382	213	461	145	116	181	150	2	404	92	2	1	161	161	182	266	202	360	110	695	205	1	182	111	423	152	480	146	113	154	142	0	413	660	138	0	0	93	165	220	230	136	4	73	68	613	564	216
"chr1_29665820_29665860_+|genomic|chr1_29665820_29665860_+|peak_1877|chr1|29665820|29665860"	161	117	155	4	145	122	118	2	192	257	3	4	163	241	137	110	251	304	330	226	221	197	148	246	142	57	160	5	190	281	91	4	122	119	1	3	145	142	177	103	169	123	147	275	247	146	142	83	190	123	188	4	167	219	186	8	143	284	216	274	136	148	126	147	202	120	6	340	206	185	199	100	265	153	170	5	98	162	150	2	263	267	322	231	250	104	72	160	56	343	118	5	227	206	230	189	197	173	129	7	196	230	198	3	170	206	186	271	172	192	134	6	65	262	210	6	267	208	195	146	253	237	140	175	18	116	249	264	6	255	213	188	187	227	288	113	7	99	151	253	3	162	169	239	122	175	185	112	149	144	119	2	189	100	2	1	80	194	135	159	258	200	83	119	161	8	176	81	167	108	179	128	110	92	121	3	245	271	92	9	0	136	265	113	183	153	4	71	73	199	356	157
"chr1_31724880_31724920_-|genomic|chr1_31724880_31724920_-|peak_1878|chr1|31724880|31724920"	15	24	10	6	18	15	11	1	8	20	4	6	7	14	10	2	14	11	18	19	19	11	7	14	9	6	10	4	18	23	9	0	4	12	7	2	8	14	5	11	5	7	19	27	22	9	13	5	10	21	21	3	7	10	19	1	4	15	10	32	11	12	8	7	12	19	8	38	12	15	6	7	21	26	14	6	3	4	7	0	17	12	25	14	13	11	5	8	4	16	16	9	13	10	18	8	8	23	9	7	14	20	6	0	12	11	19	22	22	6	8	1	7	16	13	10	25	8	15	7	19	9	21	16	6	10	21	13	0	12	5	19	15	13	11	10	0	4	8	13	7	11	13	10	12	8	13	18	9	10	9	0	12	16	7	3	3	19	18	7	15	21	4	1	21	6	8	3	19	29	9	35	16	11	13	0	31	26	14	6	4	16	15	8	25	8	4	1	3	12	23	8
"chr1_32596960_32596980_+|genomic|chr1_32596960_32596980_+|peak_1879|chr1|32596960|32596980"	30	12	30	0	19	31	11	0	20	14	0	1	11	21	13	4	33	48	57	21	20	17	21	28	26	7	25	0	14	115	21	0	52	14	0	3	14	36	19	15	22	26	27	31	15	12	25	21	38	34	16	2	18	16	37	0	24	33	21	19	21	23	12	16	39	46	3	31	15	23	15	36	34	23	23	2	9	14	36	0	42	33	38	25	26	11	43	20	13	47	19	0	29	24	28	19	27	23	24	0	16	53	15	0	31	22	25	47	21	24	21	0	3	24	20	0	42	13	17	10	50	50	39	48	1	22	34	27	0	29	49	34	54	29	21	16	3	13	89	33	0	30	16	21	32	14	34	27	9	17	21	0	45	23	0	0	22	22	24	45	22	17	11	65	29	0	21	13	36	22	29	23	19	24	15	0	35	47	24	0	0	18	22	38	37	26	0	9	6	62	52	29
"chr1_32651700_32651740_+|genomic|chr1_32651700_32651740_+|peak_1880|chr1|32651700|32651740"	40	25	32	0	14	41	21	0	16	18	0	0	13	27	21	3	36	33	49	38	20	23	19	34	21	13	37	1	19	78	20	0	60	18	2	0	17	37	15	32	27	25	33	37	15	14	30	21	41	32	28	1	28	18	31	0	41	41	35	34	18	27	17	16	48	35	0	38	22	29	19	24	48	31	24	1	9	17	40	0	36	35	48	56	28	12	42	21	8	42	25	1	51	34	41	24	50	41	24	0	16	39	23	0	45	30	32	44	15	33	17	0	8	46	32	0	45	27	39	8	44	32	38	41	2	41	33	39	0	39	45	42	37	28	26	23	0	11	94	35	0	28	24	28	37	26	37	28	17	30	24	0	37	27	0	1	33	23	30	47	25	30	19	79	23	0	30	16	28	33	39	31	7	29	20	0	31	74	18	3	0	9	28	44	25	14	0	13	12	71	70	40
"chr1_36000780_36000820_+|genomic|chr1_36000780_36000820_+|peak_1881|chr1|36000780|36000820"	11	10	6	2	9	7	7	0	12	6	0	0	15	13	10	6	9	16	15	4	11	11	4	11	8	5	7	0	11	28	7	0	6	11	0	1	7	8	5	6	7	3	3	18	10	4	4	4	10	14	2	1	7	8	12	1	4	15	17	15	9	10	7	5	10	13	0	25	12	15	4	7	12	7	3	0	7	6	13	0	9	13	9	19	16	4	2	12	5	15	2	0	16	7	13	9	11	14	6	0	8	19	12	1	12	12	14	14	6	28	9	0	4	16	12	0	15	13	10	6	11	11	9	12	1	5	16	24	1	11	16	21	14	10	17	6	0	7	11	14	3	19	8	10	7	7	12	13	2	7	6	0	10	6	0	0	11	5	8	8	15	17	5	5	9	0	8	7	8	5	10	13	9	9	10	0	8	17	9	0	0	8	14	11	15	10	0	2	6	15	17	10
"chr1_37265300_37265320_-|genomic|chr1_37265300_37265320_-|peak_1882|chr1|37265300|37265320"	40	17	50	0	7	28	11	0	23	44	0	0	7	16	12	6	48	47	70	40	11	12	6	21	15	9	37	0	9	35	9	0	51	21	0	1	10	15	7	16	25	38	28	15	15	10	18	30	49	38	21	0	10	9	22	0	28	42	38	18	12	13	6	12	46	37	0	20	15	12	19	15	64	26	36	0	10	7	21	0	44	37	52	28	13	8	25	13	4	50	16	0	43	19	17	5	66	45	27	0	14	28	18	0	41	28	34	53	9	22	19	0	4	52	54	0	42	10	9	11	41	39	47	70	1	18	15	14	1	45	35	67	63	15	22	17	1	6	124	43	3	23	23	15	40	22	48	33	11	16	12	0	43	17	1	2	19	18	15	27	17	26	9	68	34	0	10	13	34	18	49	28	7	18	17	0	35	73	22	0	0	7	15	33	21	14	0	7	7	46	65	14
"chr1_37482860_37482900_-|genomic|chr1_37482860_37482900_-|peak_1883|chr1|37482860|37482900"	219	170	162	302	73	147	103	105	116	116	84	259	85	85	121	87	118	138	71	136	97	98	94	99	127	90	167	229	109	85	134	135	264	110	161	210	145	149	101	114	153	135	110	90	105	89	116	175	212	142	113	327	106	105	148	145	172	179	154	126	100	171	87	148	243	138	183	155	114	145	147	150	237	222	139	350	92	142	178	147	198	166	128	152	72	162	157	101	47	163	121	218	123	89	128	114	209	83	154	156	97	120	103	140	213	238	146	237	84	151	196	126	24	169	158	309	191	126	133	96	251	302	189	174	231	169	114	88	161	270	180	146	221	101	94	150	104	57	356	136	250	102	135	118	230	129	151	124	99	122	137	138	215	123	232	177	155	177	118	189	118	171	64	334	170	186	103	136	205	137	208	194	107	231	113	165	189	225	174	257	306	114	102	163	150	107	215	67	52	263	114	100
"chr1_38246340_38246380_-|genomic|chr1_38246340_38246380_-|peak_1884|chr1|38246340|38246380"	11	7	16	0	6	17	4	0	8	7	0	0	11	16	7	4	14	17	19	9	11	9	5	15	11	5	18	0	11	28	16	0	17	7	0	0	4	28	10	12	11	10	6	16	15	11	8	8	12	7	11	1	7	11	21	0	7	18	9	8	9	18	5	11	18	19	0	11	12	7	7	14	12	12	7	0	7	9	16	0	21	19	16	8	14	8	28	5	4	9	10	0	16	15	10	7	16	11	10	0	13	17	5	0	14	10	7	20	10	17	8	0	3	17	10	1	9	8	6	6	11	14	17	24	0	10	10	14	0	9	11	20	13	11	31	25	1	4	33	11	0	12	10	8	18	7	20	9	5	14	12	0	12	12	0	0	8	18	12	22	9	11	4	36	11	1	16	2	11	8	19	6	4	19	19	0	10	17	6	0	0	6	13	24	19	7	0	5	8	18	20	11
"chr1_38344260_38344280_-|genomic|chr1_38344260_38344280_-|peak_1885|chr1|38344260|38344280"	10	9	4	0	14	11	9	0	17	16	1	0	9	22	7	2	9	9	22	13	10	9	6	15	5	7	14	0	11	31	5	0	3	13	0	1	8	10	5	7	11	3	19	18	21	8	6	1	18	7	10	1	13	10	12	0	9	12	20	17	13	16	2	6	10	12	0	24	4	12	4	7	17	23	6	0	5	11	11	0	11	10	10	11	16	6	5	10	2	20	8	0	13	12	16	13	5	19	5	0	13	14	9	0	15	9	11	18	11	14	6	0	6	25	13	0	14	9	8	12	10	20	16	11	0	10	24	10	0	17	11	11	15	12	18	7	2	7	6	23	0	5	11	25	4	16	10	13	9	6	11	0	9	12	1	0	5	13	5	15	18	14	6	8	18	1	16	8	16	3	5	6	16	8	8	0	14	23	4	0	0	5	13	11	9	8	0	3	6	15	27	9
"chr1_38693700_38693740_-|genomic|chr1_38693700_38693740_-|peak_1886|chr1|38693700|38693740"	92	134	70	2	98	117	89	2	98	191	1	0	123	180	90	39	167	220	227	132	139	90	81	159	114	52	105	2	103	364	53	3	61	114	0	1	105	82	106	92	83	94	133	255	138	97	69	54	128	112	114	1	110	127	113	1	116	133	157	220	100	105	67	95	84	116	2	225	88	132	107	75	211	198	101	3	85	97	123	0	164	176	162	145	145	74	51	111	38	222	84	1	140	150	157	117	97	180	118	0	105	142	121	0	126	113	146	207	87	128	95	1	31	173	192	0	184	123	109	92	163	120	166	118	6	97	206	186	0	155	143	150	144	143	187	79	1	45	78	233	1	87	124	139	72	125	131	121	105	98	74	1	126	94	1	1	77	125	92	103	148	141	60	102	182	1	114	67	95	109	123	90	62	61	90	0	177	233	99	2	0	73	152	84	108	108	0	44	44	137	280	123
"chr1_39795680_39795720_+|genomic|chr1_39795680_39795720_+|peak_1887|chr1|39795680|39795720"	22	9	10	18	7	8	10	7	14	14	6	14	9	13	10	11	15	11	8	16	7	11	7	5	13	3	12	21	7	7	8	9	14	19	8	8	6	5	11	7	14	7	15	11	6	10	8	10	13	18	17	23	11	7	9	7	19	10	11	5	3	12	8	10	24	10	19	9	8	14	6	8	14	20	9	21	7	8	7	7	15	17	12	11	6	26	4	7	3	14	7	17	10	9	11	7	13	13	12	11	8	8	3	12	12	17	14	13	12	10	16	12	0	14	11	19	3	14	7	11	10	21	22	9	14	11	6	10	12	22	15	12	12	10	13	5	2	6	15	15	17	11	11	7	15	9	12	6	10	6	6	10	14	14	17	8	8	11	7	5	8	16	5	10	22	14	9	13	32	19	12	8	8	12	4	5	12	12	24	20	15	10	7	13	14	20	26	1	1	24	17	11
